	psix_v1	psix_v1_discrete	psix_v2	psix_v2_discrete	psix_v1_wo	psix_v1_discrete_wo	psix_v2_wo
Eefsec_4	-0.0014475467782467542	0.0016052130111430922	-0.0028225584368572454	-0.0014200941005341515	-0.0034738242387267666	-0.0004089807949379041	-0.003700461468704628
Eefsec_5	-0.01517215186458256	-0.010722076984111335	-0.008431063314858711	-0.007948752124445289	-0.015190537966645986	-0.010633807492446417	-0.00985250789315365
Efna3_1	-0.008043338813050574	-0.011162878878994361	-0.004681956923955412	-0.0014960313479939818	-0.009281230334863175	-0.012299387413371962	-0.005911690638045784
Egln2_1	-0.0027763045899197214	-0.004635954124363408	0.0034328546603633586	0.004635649014725692	-0.0031365470051306797	-0.004842895074942668	0.003515574762044757
Ehmt1_15	-0.002397347154326629	-2.590490737237365e-05	-0.004785162623520614	-0.005388560179541744	-0.0079819295135623	-0.00667003507699435	-0.005823129516301027
Eif1ad_1	0.0013266920195122657	0.0023720039762119	0.0024055879959849944	0.006400516734655015	0.0011095292453824459	0.002213715247829134	0.002364710934138756
Eif2a_1	-0.010629488487453678	-0.006262307543197352	-0.0019046147413435913	0.0021774308089660328	-0.010812210127903952	-0.006746279825325765	-0.0033769429709272006
Eif2b3_1	-0.0026409370190550625	-0.006215181346006297	0.0076057781126854015	0.006099676291553334	-0.011108508145258225	-0.014812998296187764	0.00014139436344970827
Eif2d_2	-0.005515975850048844	-0.007230523384067545	0.0026724834012898427	0.0043956688343636625	-0.003763556005936462	-0.005093422474671398	0.004539541896150772
Eif2d_3	-0.004380679791370518	-0.001704437575791286	0.00273647270841093	0.0056300682773450135	-0.003950243055411247	-0.002037615772175862	0.003089734545316342
Eif2d_5	-0.012643755769332821	-0.01207578482840277	0.0016988977931286413	0.0017219147748905232	-0.01117988248302149	-0.010467564917561034	0.00345087406936055
Eif4a2_6	0.11561496517461557	0.11464314321306313	0.06927374522252869	0.0691482053438529	0.11609447034010688	0.11514599903948962	0.06908268009870956
Eif4e2_1	0.01710250083956721	0.014253743277641406	0.006881057799799834	0.008767688823623679	0.013502859389465532	0.01073633970435956	0.003433021731202645
Eif4e2_2	0.011860590085299745	0.010715320432649507	0.007910736400514026	0.007641091866206142	0.011148311499702327	0.00968662689456693	0.006897628858497144
Eif4g1_12	-0.006910680264048595	-0.008884647950064804	-0.005277349306122688	-0.0031300160994046215	-0.005934832353855929	-0.008314672608105032	-0.004909513519702685
Eif4g1_5	-0.012848689175449275	-0.0067198603528782225	-0.012743386358386214	-0.010724536479064534	-0.012441931874273844	-0.00795274362137737	-0.011746776151611503
Eif4g1_8	-0.015261140873498821	-0.019352638041197988	-0.014943212026829257	-0.013514679691550173	-0.01674086390737901	-0.020719820994670683	-0.015249240499193304
Eif4g3_10	0.0008710492336891119	-0.0016684836913904487	-0.003511073767028869	-0.0033854304647344003	0.002692911312537625	0.0004482342340770244	5.647890066698249e-05
Eif4g3_11	0.008824074471002185	0.007754686800762042	0.005453420378230212	0.005303853835378114	0.008864547238194503	0.00785625012816036	0.005024214390547293
Eif4g3_12	-0.003845004705230571	-0.002186545773250949	-0.000606327593823529	0.00048536437761245125	-0.0033554405294681303	-0.0015406253417350948	-0.0003498284209591328
Eif4g3_13	0.014114993736288366	0.014738083102122929	0.007195770245915125	0.006379858803625711	0.013852531601914578	0.014374833973014397	0.007213970052130576
Eif4g3_15	-0.007928982663554428	-0.0032267148134931985	-0.0065647235467503106	-0.005894936487248248	-0.006859016856765282	-0.0018129747754087253	-0.0052171631217736054
Eif4g3_16	0.009529929397126593	0.012955951863134984	0.006709709364521053	0.0064877459542002375	0.007664341897138495	0.011103854698463693	0.005747039939034062
Eif4g3_2	-0.005357175200536167	-0.0014785899438742303	-0.00273340588715797	-0.0023268208960150086	-0.004662222470317075	-0.0005991161265333463	-0.0024710863732647316
Eif4g3_20	0.04204073501063378	0.0418182833784985	0.030107812477057714	0.02949746361378213	0.040175048179430545	0.04012360045718219	0.028049663191040467
Eif4h_1	0.02212343519410328	0.02371151582864419	0.01822126569641393	0.020314237597586174	0.022529917979104374	0.02411935689857716	0.018793091923859265
Eif5a_4	0.012234363367270313	0.011851842282451298	0.009886598998756036	0.011396283213213995	0.0019546849119669325	0.0022022497129366584	0.0024294636711667465
Eif5a_5	-0.009622886169072762	-0.008476199772147058	-0.004439229698889104	-0.0012675391083814532	-0.008779009526093036	-0.0041647903726565955	-0.0010676995916192474
Eif5a_8	0.020726339495331005	0.019234490657531612	0.014012234877413404	0.013150171237696927	0.020689972331464735	0.019162588861844278	0.013739575320018196
Eif5a_9	0.017494782122909634	0.013185046843631504	0.014707142375335379	0.014718418245951005	0.007821335420753849	0.0028691940379909405	0.004939701974496104
Elavl2_7	0.03195355077222878	0.030406394110719777	0.02886314705328482	0.0274911724363359	0.03374322387758944	0.03155491266272651	0.028497296010036803
Elavl2_8	0.16720108203734985	0.1717343724434352	0.10447659713708858	0.10841919751964943	0.17822462524812463	0.1822375466600188	0.11076267230702469
Elmo2_2	0.3924682455073632	0.3954868836198353	0.26161239538579867	0.26451520727258676	0.37284682878850306	0.3756424393521813	0.24735635561374072
Elovl6_2	-0.008523640069621035	-0.008292772511737496	-0.006028096162524812	-0.005802331229120502	-0.00949447913990506	-0.01003770321651131	-0.006986485841764194
Elp5_6	0.00600940909001988	0.004642753319259711	0.008425865761724514	0.007784165244359967	0.008346749689403712	0.007158691166332992	0.00961601679496446
Emc10_7	0.13936199815801992	0.13968581591949344	0.09530916135274346	0.09535007291255614	0.13782513520721273	0.13820939258613063	0.09392649085149782
Emc4_3	-0.006439714997455092	-0.007524673797298471	-0.005343427684902596	-0.004844508487093901	-0.006056934835640769	-0.007662317371699458	-0.005197620810237617
Emc8_13	0.025231021581461885	0.025883320883707484	0.03145267648016978	0.032231183082969905	0.017562361693076504	0.017424866686684963	0.024671220782927827
Emc8_3	0.0011839600631031477	0.0032774879525654874	0.0020543328147115615	0.0041952080353782365	0.004829728345410016	0.007138867790156268	0.005367985488342281
Eml1_3	0.04728727772622847	0.0456394749944934	0.05058151898594221	0.05003776613887076	0.04304962776854944	0.04303334058627709	0.046757774487868595
Eml1_4	0.002999540372004978	-0.0004446552531779376	0.0029488349961593694	0.0038172366338147523	0.0023069944768042967	-0.0020716100811403204	0.0010611566337573885
Emsy_10	0.004334148533803327	-0.0005443443966238989	0.00011036158335398778	0.0013458915514010068	0.0014229635536078462	-0.003289832023122143	0.0006120542932452578
Emsy_11	-0.009095089749256944	-0.009439775924015962	-0.015040409756141578	-0.01273396333135686	-0.008999192221967277	-0.009299330478083732	-0.013258501647839094
Emsy_12	-0.00873916361190796	0.0008739855499052379	-0.009638215826335178	-0.007347577634655374	-0.008765803736435323	0.00085306426606617	-0.009022740762554531
Emsy_15	0.0028186531092269556	0.004607085415686603	0.0071574674693846525	0.006589736917996111	0.0026092358081085815	0.00440502603453416	0.007947778860354578
Emsy_6	-0.0027383542089700736	-0.006421196484449517	-0.0013048690604121809	7.131961509958127e-05	-0.0018870194898008925	-0.005593523355914987	-0.003144600040116544
Emsy_7	-0.005836644299388475	-0.006230808979615574	-0.015855252120308715	-0.013830447671364094	-0.005057537612690413	-0.005070951678595587	-0.013030885217498239
Emsy_9	-0.006510800452083603	-0.005210385040258342	-0.009469475916761014	-0.01093001398701985	-0.005133368526603684	-0.004179752010099833	-0.01059300967023763
Ep400_7	-0.020332158423467462	-0.02171370614595371	-0.01457161808841074	-0.013519928281420839	-0.014390518816713129	-0.016573645730826352	-0.012507551554001831
Epb41_2	0.05559002702741744	0.06105688528110627	0.06077750709567538	0.0688672924330947	0.0479686237533479	0.056276285978721835	0.05698328213580185
Epb41_3	-0.008060014554964221	-0.007332648272254024	-0.004801474974215445	-0.002703396059975497	-0.01184311168054803	-0.01392766722084466	-0.0047087186115622355
Epb41l1_3	0.007382095977659185	0.004093060142606823	0.009006298341749248	0.010564318544499858	0.005840364317184174	0.0020161641755355553	0.007669628612492218
Epb41l1_5	-0.005341499755789431	-0.007007446314074908	-0.0032557891923652295	-0.0029711956509773413	-0.004129417939754369	-0.00613024558595642	-0.002787725103534946
Epb41l3_5	0.21655399360648336	0.2187472849488272	0.14627128592215918	0.14489046785696771	0.23953665157914075	0.24014713501504542	0.16836823435965012
Epb41l4aos_1	-0.013490287497812031	-0.014246829230866245	-0.011032419251917436	-0.007350743117027677	-0.01058046608242472	-0.00911570187877586	-0.006498895416520473
Epha5_2	0.026756325143257837	0.024494695084765684	0.016311786620362232	0.014773424917514247	0.024357543062011038	0.022302476424783373	0.014705366135188337
Epha5_3	0.11678532892623801	0.11649341121832257	0.07241207542063276	0.07103333333172543	0.11662632722893207	0.11678755738465697	0.06755650697674513
Epha5_4	0.017572328940601675	0.011674619536297278	0.00991486042164527	0.010704522377390176	0.01993223225168296	0.014355519168953243	0.01023879135101862
Epha5_6	-0.000684424619578608	-0.0005168669238906321	0.0026168307674651393	0.0030986610292692267	-0.0005658017318377368	-0.0009382921671718233	0.0027474622866050947
Epn1_1	0.016501896623380228	0.014505203998756936	0.023751555194518766	0.023630584592227583	0.018515985896001858	0.01682085467352522	0.02605277649231245
Epn2_10	0.0022976739862839613	0.0006848735343293934	-0.0008113103271475437	-0.00023613963003326922	-0.005686718018454261	-0.007753035452977487	-0.004204868206936312
Epn2_14	-0.009661670262031099	-0.005949111980006515	-0.007689088467886829	-0.00355150025628904	-0.012746567650107213	-0.010123276159214203	-0.011194817080070269
Epn2_5	0.013248880610140897	0.008103818901184896	0.011564420132535941	0.007978858953072406	0.011442344612523329	0.005716177895878956	0.008387611244593363
Epn2_8	0.07420241655584597	0.07361140250124035	0.043164159075054186	0.043844933073709506	0.06581942430056173	0.06479224569918911	0.03639888187001749
Eps15_7	-0.0009548169894713832	0.005980784566487941	0.0023723601167358545	0.002611826742612791	-0.0051727010215114	0.0008037465755278714	-0.00013986281534791208
Eps15l1_5	0.018251652930457125	0.012811129674705006	0.01790623383873491	0.018598138720633404	0.020110483231713862	0.01509992822521161	0.021336878761323837
Eps15l1_6	0.01681313988444983	0.010147632273983838	0.016831045455005172	0.0200081243803995	0.01943626704796003	0.01301788281299356	0.019580809976656316
Eps15l1_7	0.00019811620904066244	-0.0005290227166045331	-0.004523869724080614	-0.004393467194398075	0.00372794301731305	0.0022668263255770696	-0.001282118079092983
Eps15l1_8	-0.006521299834516392	0.009311656197803669	0.0015145527555831182	0.006244114534386841	-0.0038357017706154204	0.013702901837847689	0.005193281419836593
Erc1_5	-0.0011222782253759354	-0.0016896292381170135	-0.005139601698527069	-0.004493545091127502	-0.009473790945959919	-0.009908344035729915	-0.00929966975335799
Erc2_1	0.0009838974937310314	0.004053531524151424	0.011598146972990896	0.010874837470016453	0.002507545129792336	0.006583738046590789	0.012387026087165905
Erc2_2	-0.0017346195786908864	0.0018405919797412856	0.001639692743517939	0.003556268924405094	-0.002672177502804061	0.0030649304640436048	0.0014620988574704369
Erc2_4	0.04695183913316051	0.04387232887072429	0.026419290889364355	0.026798369446218873	0.046553251057390825	0.04384480578093518	0.03103808322013571
Erc2_6	0.18410405108125538	0.1856808583660641	0.12594407527395063	0.12536815271151347	0.14002036693350062	0.1407918982591122	0.09212802896112827
Erc2_8	0.019356861823161275	0.019621583870402897	0.009562502789317704	0.00970065584240922	0.02001316782470176	0.02023579230477212	0.008587064223529634
Ercc8_5	-0.03067721010671211	-0.033002877345964333	-0.022456651479054582	-0.02548005721826333	-0.021802481733728955	-0.024513698724117954	-0.01926648337266306
Ercc8_nmdSE_1	0.03305668707893173	0.0322030890296118	0.005649041906828091	0.0046251079777189594	0.04429256355636846	0.04245562267334684	0.010559742014263195
Erh_1	0.015687019359592814	0.014472146641439108	0.014226352674504146	0.015602510836191526	0.014865269816186263	0.013712476856334907	0.013858059026525139
Eri3_5	-0.001238592710806049	0.0024595835228058134	0.0028129702622977657	0.0028771092508107694	0.0008707026469092455	0.005961273951423022	0.004745983840899034
Erlin2_1	-0.007042127230610564	-0.012542069591551916	-0.0026587299524233913	-0.0004540189361313598	-0.004976923955804665	-0.00968430555499073	-0.0005520218847061017
Erlin2_3	0.007175914845575905	0.004807838812058754	0.0023914149885449804	0.0032002216716196714	0.012283701856708993	0.011138312334415066	0.004734634899730477
Erp29_1	0.007647890955454666	0.007422088396031861	0.005541750563411095	0.006345159101068832	0.00929122029564433	0.008995000159196359	0.006546493769275125
Esd_4	-0.0001827404306989123	0.0034452575600670793	0.0015308426849734997	0.001863571883261757	-0.00044173164274660865	0.003303363739424749	0.0012450595898180978
Evi5l_1	0.042366993409130346	0.04375149807705317	0.06159159498174075	0.06370044967949402	0.04222161835107514	0.04349120783277806	0.058933068558138554
Evl_3	0.008259566945945786	0.006711736767472799	0.004625278217913837	0.0050479274279536645	0.007831009843934806	0.00633784930203576	0.004087905492499459
Ewsr1_1	0.06064245945375239	0.06275364976657301	0.06074950467438492	0.06097284075549939	0.061692001364945154	0.06381521884784985	0.062235042863456144
Ewsr1_2	0.028150609875174617	0.028616807124178332	0.015718400329379944	0.01723115089202485	0.027917479821411312	0.0283838922214022	0.017272998455776636
Exoc1_3	0.006992223548889832	0.006512820205918952	0.01370033162744443	0.013614259297380927	0.004664012181904294	0.0021877247764391676	0.011310229387354568
Exoc6b_6	0.0006251177604562191	0.0015415890878410822	0.006183802923659988	0.006655057316123386	-0.0005989447080198185	0.0006832025379039546	0.004578488926160949
Exog_2	0.012119927273406309	0.009110112963172011	-0.0014034160903053968	0.0003123138175258724	0.008332505647352103	0.0053958788439680844	-0.004912822374914139
Exosc1_6	-0.016863557038719612	-0.013445698120624149	-0.00885569405296418	-0.007788831575430154	-0.018406049281766694	-0.015252622740608816	-0.00999859182032655
Ext2_3	0.0028927173222791872	0.00823765604875307	0.009611303921008833	0.011288193445504437	0.0035106627611195384	0.008730655550021307	0.010333991603679434
Extl3_2	-0.01497625580682268	-0.010911904670714087	-0.012082085245419882	-0.009286100163456847	-0.013887476179658314	-0.00955751098685756	-0.011124774990095312
Faf2_2	-0.006430257676851505	-0.0063689378383748226	-0.001920754005371965	0.0005738984465227583	-0.007111369451850488	-0.0069466085168893126	-0.002172299375230478
Faf2_3	-0.004786002560412521	0.004041313613396116	0.0056425037409519735	0.003761680379459469	-0.004136729334011002	0.0052178926360675814	0.006056347686592039
Fam110b_4	-0.005195630637244536	-0.007857996051473828	-0.0042501269357204325	-0.0054394661939630535	-0.002966373198683705	-0.005606890579749878	-0.0025793928663727993
Fam118b_2	-0.0047820496053550335	-0.002833710086605076	-0.00758460167524903	-0.004811916611161242	-0.0047917956972556375	-0.003208839333193046	-0.006202538864714397
Fam118b_3	-0.008320376119790961	-0.0053298066236090805	-0.009151739427271485	-0.0065402468058252256	-0.007490925457627173	-0.004993028050173932	-0.009797288988039823
Fam13b_8	-0.006331601974125795	-0.010028119101287829	-0.007439103729754353	-0.005957470295756802	-0.005696832010019728	-0.008752604949421759	-0.006380011478847407
Fam155a_2	0.0265449049709593	0.027998296842591683	0.01760259032123502	0.01850402055921266	0.022957934768517298	0.023916960721178673	0.015380583688472902
Fam160a2_2	-0.0076314721687851805	-0.0019686529206873514	-0.006082915292451766	-0.00362767636756859	-0.005731428177227072	0.0009850907462316076	-0.004508174724562435
Fam168a_7	0.09638279633017925	0.09442022301838526	0.07382162383711499	0.07339393380136276	0.10397902267553776	0.1017984318865131	0.08016468728964396
